ProductID,ProductName,Category,Molecule,Strength,Packaging,LaunchYear,UnitPrice,Manufacturer,TherapeuticClass,PrescriptionRequired,ShelfLifeMonths
P00016,Amoxicillin Inj 10mg,Tablet,Amlodipine,250mg,10ml,2021,7.62,Zydus,Cardiovascular,Yes,48
P00017,Insulin Cap 500mg,Syrup,Diclofenac,650mg,10x10,2019,12.92,Lupin,Antacid,Yes,60
P00018,Omeprazole Inj 40IU/ml,Injection,Amlodipine,100mg,10x10,2024,10.44,Sun Pharma,Antihistamine,Yes,48
P00019,Dolo Tab 20mg,Syrup,Ciprofloxacin,20mg,10ml,2022,8.52,Zydus,Cardiovascular,Yes,60
P00020,Amoxicillin Tab 10mg,Ointment,Ciprofloxacin,250mg,1x30,2021,1.2,Aurobindo,Anti-inflammatory,Yes,48
P00021,Amlodipine Cap 75mg,Syrup,Aspirin,500mg,1x30,2018,9.16,Cipla,Cardiovascular,Yes,48
P00022,Aspirin Syr 250mg,Injection,Omeprazole,20mg,1x60,2018,6.17,Aurobindo,Antihistamine,Yes,24
P00023,Ciprofloxacin Cap 650mg,Ointment,Amoxicillin,250mg,1x60,2022,1.0,Aurobindo,Antihistamine,Yes,60
P00024,Ibuprofen Cap 250mg/5ml,Capsule,Ciprofloxacin,650mg,100ml,2022,8.32,Zydus,Antibiotic,Yes,24
P00025,Cetrizin Tab 75mg,Ointment,Metformin,650mg,10ml,2018,1.87,Lupin,Antacid,No,48
P00026,Ibuprofen Cap 500mg,Ointment,Insulin,5mg,1x60,2020,5.92,Sun Pharma,Antidiabetic,No,60
P00027,Cetrizin Cap 250mg/5ml,Tablet,Ciprofloxacin,250mg,10x10,2024,1.46,Zydus,Analgesic,Yes,60
P00028,Ciprofloxacin Tab 500mg,Capsule,Ibuprofen,250mg,1x60,2019,0.55,Lupin,Anti-inflammatory,No,60
P00029,Diclofenac Syr 250mg/5ml,Ointment,Amoxicillin,100mg,1x30,2020,1.4,Dr. Reddy,Antidiabetic,No,60
P00030,Dolo Cap 40mg,Tablet,Metformin,40mg,100ml,2018,11.37,Lupin,Analgesic,Yes,48
P00031,Dolo Tab 650mg,Injection,Paracetamol,75mg,10ml,2022,0.65,Sun Pharma,Antibiotic,No,48
P00032,Atorvastatin Syr 250mg/5ml,Ointment,Ibuprofen,75mg,100ml,2021,10.34,Lupin,Antihistamine,No,36
P00033,Amlodipine Syr 250mg/5ml,Capsule,Aspirin,20mg,1x30,2021,2.42,Sun Pharma,Cardiovascular,Yes,24
P00034,Dolo Cap 250mg/5ml,Injection,Metformin,40IU/ml,10x10,2021,6.49,Torrent,Cardiovascular,No,48
P00035,Cetrizin Inj 75mg,Tablet,Paracetamol,100mg,5x20,2021,2.28,Lupin,Cardiovascular,No,24
P00036,Omeprazole Syr 5mg,Capsule,Azithromycin,100mg,10x10,2019,6.64,Lupin,Antacid,Yes,60
P00037,Paracetamol Inj 75mg,Tablet,Insulin,650mg,5x20,2021,10.58,Aurobindo,Antibiotic,No,48
P00038,Diclofenac Tab 20mg,Tablet,Insulin,250mg,1x60,2023,10.9,Lupin,Analgesic,Yes,24
P00039,Aspirin Tab 75mg,Syrup,Aspirin,20mg,5x20,2019,8.81,Dr. Reddy,Antidiabetic,No,36
P00040,Amoxicillin Inj 250mg,Injection,Atorvastatin,40IU/ml,10x10,2018,2.77,Zydus,Analgesic,No,48
P00041,Paracetamol Tab 250mg,Syrup,Metformin,40IU/ml,5x20,2022,4.84,Dr. Reddy,Cardiovascular,No,36
P00042,Omeprazole Tab 5mg,Syrup,Pantoprazole,500mg,10ml,2022,11.04,Lupin,Antihistamine,No,24
P00043,Amoxicillin Tab 20mg,Ointment,Metformin,10mg,5x20,2019,8.55,Aurobindo,Anti-inflammatory,No,60
P00044,Cetrizin Tab 500mg,Syrup,Omeprazole,650mg,100ml,2020,8.52,Zydus,Antidiabetic,Yes,36
P00045,Metformin Inj 40IU/ml,Syrup,Paracetamol,20mg,10x10,2020,5.64,Zydus,Anti-inflammatory,Yes,24
P00046,Paracetamol Cap 75mg,Tablet,Paracetamol,75mg,1x60,2020,8.3,Sun Pharma,Antidiabetic,Yes,36
P00047,Amoxicillin Inj 500mg,Capsule,Ibuprofen,650mg,1x60,2023,1.15,Torrent,Antidiabetic,No,24
P00048,Diclofenac Cap 40IU/ml,Injection,Diclofenac,500mg,10ml,2020,7.63,Dr. Reddy,Anti-inflammatory,No,24
P00049,Pantoprazole Tab 20mg,Tablet,Ciprofloxacin,40mg,10x10,2022,3.65,Zydus,Cardiovascular,No,60
P00050,Cetrizin Cap 250mg/5ml,Tablet,Pantoprazole,250mg,10x10,2018,8.55,Sun Pharma,Antacid,No,60
P00051,Insulin Inj 100mg,Capsule,Amlodipine,75mg,5x20,2020,7.36,Dr. Reddy,Antihistamine,No,36
P00052,Atorvastatin Tab 5mg,Syrup,Pantoprazole,250mg/5ml,10x10,2024,4.65,Cipla,Antidiabetic,No,24
P00053,Pantoprazole Cap 100mg,Tablet,Aspirin,40mg,5x20,2020,12.99,Zydus,Antidiabetic,No,24
P00054,Amoxicillin Tab 20mg,Tablet,Cetirizine,10mg,10x10,2023,10.35,Sun Pharma,Antidiabetic,No,48
P00055,Amlodipine Cap 40IU/ml,Injection,Cetirizine,40mg,5x20,2018,4.89,Dr. Reddy,Antacid,Yes,60
P00056,Omeprazole Inj 40mg,Ointment,Ibuprofen,650mg,10x10,2023,12.71,Zydus,Antibiotic,Yes,36
P00057,Paracetamol Cap 20mg,Injection,Azithromycin,75mg,100ml,2021,2.98,Torrent,Cardiovascular,Yes,36
P00058,Ciprofloxacin Syr 75mg,Ointment,Atorvastatin,250mg,5x20,2020,6.33,Cipla,Antibiotic,Yes,60
P00059,Diclofenac Syr 20mg,Ointment,Amlodipine,5mg,1x60,2024,12.43,Lupin,Antihistamine,No,48
P00060,Pantoprazole Tab 5mg,Syrup,Omeprazole,500mg,100ml,2020,0.61,Cipla,Antacid,Yes,36
P00061,Dolo Cap 10mg,Injection,Insulin,10mg,10ml,2020,10.57,Sun Pharma,Antacid,No,60
P00062,Cetrizin Inj 40IU/ml,Syrup,Ibuprofen,5mg,10x10,2023,3.16,Zydus,Antacid,No,48
P00063,Pantoprazole Cap 40IU/ml,Capsule,Atorvastatin,5mg,1x30,2022,10.47,Dr. Reddy,Antacid,No,24
P00064,Diclofenac Cap 40IU/ml,Ointment,Aspirin,100mg,100ml,2018,4.32,Aurobindo,Analgesic,No,60
P00065,Ibuprofen Cap 5mg,Injection,Pantoprazole,10mg,1x30,2023,4.86,Zydus,Antihistamine,No,60
P00066,Azithromycin Inj 10mg,Ointment,Amlodipine,75mg,10x10,2024,6.44,Aurobindo,Cardiovascular,Yes,36
P00067,Insulin Tab 5mg,Syrup,Amoxicillin,40mg,100ml,2020,1.2,Zydus,Antihistamine,No,36
P00068,Omeprazole Cap 250mg/5ml,Ointment,Amoxicillin,500mg,1x60,2021,0.91,Sun Pharma,Antidiabetic,No,24
P00069,Dolo Tab 500mg,Ointment,Paracetamol,250mg/5ml,100ml,2018,11.26,Dr. Reddy,Antidiabetic,Yes,48
P00070,Paracetamol Inj 40mg,Ointment,Metformin,40mg,1x60,2024,2.2,Sun Pharma,Anti-inflammatory,No,48
P00071,Paracetamol Cap 40IU/ml,Tablet,Metformin,75mg,5x20,2021,6.99,Sun Pharma,Antidiabetic,No,36
P00072,Paracetamol Syr 40mg,Syrup,Cetirizine,100mg,100ml,2018,4.02,Sun Pharma,Cardiovascular,Yes,24
P00073,Amoxicillin Syr 250mg,Tablet,Amlodipine,40IU/ml,10x10,2019,5.28,Zydus,Antibiotic,No,60
P00074,Ciprofloxacin Inj 5mg,Syrup,Amoxicillin,650mg,100ml,2023,2.64,Lupin,Antibiotic,Yes,48
P00075,Pantoprazole Inj 250mg/5ml,Syrup,Pantoprazole,75mg,1x30,2018,2.91,Aurobindo,Cardiovascular,Yes,24
P00076,Atorvastatin Syr 40IU/ml,Syrup,Amlodipine,5mg,1x60,2021,10.32,Sun Pharma,Antacid,No,48
P00077,Ciprofloxacin Tab 40IU/ml,Injection,Ciprofloxacin,650mg,1x30,2018,12.08,Cipla,Antihistamine,Yes,60
P00078,Insulin Cap 250mg,Ointment,Aspirin,250mg,10ml,2023,4.38,Sun Pharma,Antihistamine,No,48
P00079,Metformin Tab 20mg,Capsule,Omeprazole,40mg,1x30,2024,4.6,Sun Pharma,Antacid,No,36
P00080,Pantoprazole Syr 40IU/ml,Syrup,Aspirin,40IU/ml,10x10,2022,1.28,Cipla,Cardiovascular,Yes,60
P00081,Aspirin Cap 250mg/5ml,Syrup,Amoxicillin,10mg,1x60,2020,4.57,Torrent,Antihistamine,Yes,36
P00082,Atorvastatin Syr 100mg,Injection,Pantoprazole,75mg,1x30,2019,1.17,Aurobindo,Cardiovascular,No,36
P00083,Insulin Tab 250mg,Ointment,Pantoprazole,650mg,1x60,2020,8.72,Zydus,Antibiotic,Yes,60
P00084,Cetrizin Cap 40IU/ml,Injection,Ciprofloxacin,40mg,5x20,2022,8.76,Sun Pharma,Cardiovascular,No,36
P00085,Insulin Inj 250mg,Injection,Amlodipine,20mg,5x20,2020,0.97,Aurobindo,Antacid,No,60
P00086,Metformin Cap 500mg,Ointment,Amlodipine,10mg,5x20,2022,0.52,Sun Pharma,Cardiovascular,Yes,24
P00087,Metformin Tab 40IU/ml,Syrup,Azithromycin,250mg/5ml,1x60,2020,4.52,Zydus,Antidiabetic,Yes,48
P00088,Cetrizin Syr 650mg,Ointment,Paracetamol,100mg,1x30,2022,12.61,Aurobindo,Antacid,No,24
P00089,Diclofenac Tab 100mg,Tablet,Ibuprofen,40mg,1x60,2018,2.15,Torrent,Anti-inflammatory,No,48
P00090,Azithromycin Tab 250mg/5ml,Ointment,Insulin,500mg,100ml,2024,11.8,Aurobindo,Cardiovascular,No,48
P00091,Amoxicillin Syr 20mg,Capsule,Ciprofloxacin,250mg/5ml,1x30,2022,4.3,Zydus,Analgesic,No,48
P00092,Ibuprofen Tab 10mg,Ointment,Metformin,100mg,5x20,2020,3.39,Torrent,Antihistamine,No,48
P00093,Atorvastatin Tab 40IU/ml,Capsule,Amoxicillin,75mg,5x20,2022,9.74,Aurobindo,Cardiovascular,No,36
P00094,Ibuprofen Inj 40mg,Injection,Paracetamol,650mg,10ml,2020,10.21,Sun Pharma,Antacid,No,24
P00095,Azithromycin Syr 500mg,Ointment,Diclofenac,20mg,1x60,2019,4.09,Dr. Reddy,Antibiotic,Yes,36
P00096,Azithromycin Syr 10mg,Tablet,Amoxicillin,75mg,10ml,2022,3.91,Torrent,Cardiovascular,No,60
P00097,Cetrizin Tab 100mg,Injection,Ciprofloxacin,500mg,1x30,2020,8.07,Dr. Reddy,Analgesic,No,60
P00098,Ciprofloxacin Syr 40IU/ml,Ointment,Aspirin,75mg,1x60,2018,4.5,Cipla,Antihistamine,Yes,60
P00099,Metformin Inj 20mg,Syrup,Pantoprazole,5mg,10x10,2023,6.42,Lupin,Antacid,No,24
P00100,Metformin Syr 40mg,Ointment,Amoxicillin,20mg,100ml,2018,5.78,Lupin,Anti-inflammatory,Yes,60
P00101,Amoxicillin Syr 500mg,Tablet,Ciprofloxacin,500mg,10ml,2018,7.05,Dr. Reddy,Antihistamine,Yes,60
P00102,Dolo Tab 650mg,Tablet,Omeprazole,250mg/5ml,100ml,2023,12.19,Lupin,Antidiabetic,No,48
P00103,Ibuprofen Syr 40IU/ml,Capsule,Pantoprazole,75mg,1x30,2018,6.56,Dr. Reddy,Antacid,No,60
P00104,Azithromycin Inj 250mg,Capsule,Diclofenac,5mg,1x30,2018,3.58,Dr. Reddy,Cardiovascular,Yes,48
P00105,Cetrizin Syr 100mg,Tablet,Amlodipine,500mg,10ml,2024,10.78,Sun Pharma,Antacid,Yes,60
P00106,Omeprazole Inj 5mg,Syrup,Amlodipine,40IU/ml,1x30,2024,11.9,Torrent,Analgesic,No,60
P00107,Metformin Tab 5mg,Injection,Amlodipine,10mg,5x20,2018,5.67,Aurobindo,Cardiovascular,Yes,48
P00108,Insulin Inj 100mg,Injection,Insulin,20mg,10x10,2020,10.96,Aurobindo,Antibiotic,Yes,48
P00109,Atorvastatin Cap 650mg,Ointment,Atorvastatin,75mg,10x10,2021,12.57,Torrent,Antihistamine,Yes,36
P00110,Ciprofloxacin Cap 10mg,Syrup,Ciprofloxacin,250mg/5ml,10x10,2020,12.73,Lupin,Analgesic,No,36
P00111,Pantoprazole Tab 250mg/5ml,Tablet,Amlodipine,100mg,1x60,2024,5.09,Cipla,Cardiovascular,Yes,60
P00112,Ciprofloxacin Tab 20mg,Syrup,Ciprofloxacin,650mg,1x30,2022,10.5,Sun Pharma,Cardiovascular,No,24
P00113,Omeprazole Inj 40IU/ml,Injection,Insulin,75mg,5x20,2020,5.44,Aurobindo,Antidiabetic,Yes,48
P00114,Metformin Inj 40mg,Syrup,Insulin,40mg,10x10,2020,0.88,Cipla,Antacid,No,48
P00115,Omeprazole Tab 250mg,Ointment,Ciprofloxacin,100mg,100ml,2020,3.47,Cipla,Antidiabetic,No,60
P00116,Amoxicillin Tab 40IU/ml,Injection,Atorvastatin,40mg,1x60,2024,12.76,Aurobindo,Antacid,No,24
P00117,Dolo Inj 250mg,Tablet,Amlodipine,5mg,5x20,2024,12.36,Cipla,Analgesic,Yes,48
P00118,Metformin Syr 75mg,Ointment,Cetirizine,5mg,1x60,2021,1.68,Aurobindo,Analgesic,No,24
P00119,Atorvastatin Tab 10mg,Ointment,Pantoprazole,75mg,10x10,2021,9.39,Aurobindo,Antacid,Yes,36
P00120,Aspirin Tab 250mg/5ml,Ointment,Azithromycin,40mg,10ml,2020,9.01,Aurobindo,Antidiabetic,Yes,60
P00121,Omeprazole Cap 40mg,Tablet,Insulin,250mg/5ml,5x20,2018,2.99,Torrent,Analgesic,Yes,36
P00122,Amoxicillin Cap 75mg,Injection,Insulin,100mg,100ml,2021,9.15,Zydus,Antihistamine,Yes,36
P00123,Ciprofloxacin Tab 250mg/5ml,Injection,Amlodipine,75mg,10x10,2022,1.57,Lupin,Antibiotic,No,48
P00124,Cetrizin Inj 10mg,Capsule,Atorvastatin,10mg,100ml,2022,3.28,Zydus,Antacid,Yes,36
P00125,Paracetamol Tab 250mg,Injection,Diclofenac,40mg,10x10,2023,1.61,Torrent,Antacid,Yes,36
P00126,Metformin Cap 40mg,Syrup,Diclofenac,40mg,10x10,2023,6.81,Cipla,Antacid,Yes,48
P00127,Cetrizin Cap 40mg,Capsule,Azithromycin,100mg,1x30,2019,8.12,Aurobindo,Analgesic,No,24
P00128,Atorvastatin Tab 20mg,Ointment,Metformin,40mg,10ml,2024,7.33,Zydus,Analgesic,Yes,24
P00129,Amlodipine Tab 650mg,Syrup,Omeprazole,5mg,10ml,2024,12.3,Torrent,Cardiovascular,Yes,24
P00130,Dolo Inj 5mg,Ointment,Metformin,40IU/ml,1x60,2021,7.67,Sun Pharma,Anti-inflammatory,No,60
P00131,Paracetamol Cap 40mg,Tablet,Cetirizine,100mg,1x30,2022,9.62,Zydus,Antidiabetic,Yes,48
P00132,Amoxicillin Inj 20mg,Injection,Paracetamol,650mg,100ml,2021,6.93,Cipla,Antidiabetic,No,24
P00133,Ibuprofen Cap 20mg,Injection,Diclofenac,5mg,1x60,2024,4.75,Cipla,Antacid,No,36
P00134,Cetrizin Inj 5mg,Capsule,Diclofenac,10mg,5x20,2018,3.53,Torrent,Antihistamine,No,48
P00135,Insulin Tab 40mg,Syrup,Diclofenac,250mg,1x60,2018,4.12,Lupin,Anti-inflammatory,No,60
P00136,Amlodipine Inj 650mg,Capsule,Azithromycin,250mg/5ml,100ml,2024,4.51,Sun Pharma,Anti-inflammatory,No,24
P00137,Omeprazole Inj 650mg,Tablet,Ciprofloxacin,75mg,100ml,2020,6.63,Sun Pharma,Antibiotic,No,48
P00138,Paracetamol Syr 250mg/5ml,Ointment,Pantoprazole,20mg,10x10,2023,3.19,Lupin,Antidiabetic,Yes,24
P00139,Diclofenac Tab 10mg,Injection,Ibuprofen,100mg,1x30,2019,7.76,Cipla,Antibiotic,Yes,36
P00140,Insulin Syr 250mg,Tablet,Ibuprofen,250mg,1x30,2022,9.37,Sun Pharma,Antidiabetic,No,36
P00141,Diclofenac Inj 40mg,Injection,Amlodipine,650mg,1x30,2024,8.93,Zydus,Anti-inflammatory,No,36
P00142,Omeprazole Cap 250mg,Ointment,Atorvastatin,40IU/ml,10x10,2022,5.11,Lupin,Antibiotic,Yes,24
P00143,Atorvastatin Inj 100mg,Syrup,Paracetamol,650mg,10ml,2023,6.95,Aurobindo,Antibiotic,Yes,24
P00144,Atorvastatin Syr 250mg,Ointment,Azithromycin,250mg,10ml,2023,10.47,Sun Pharma,Antacid,Yes,36
P00145,Metformin Inj 250mg,Syrup,Atorvastatin,75mg,10ml,2018,9.01,Cipla,Antihistamine,Yes,48
P00146,Amoxicillin Cap 75mg,Tablet,Amoxicillin,250mg/5ml,1x60,2021,8.36,Aurobindo,Antihistamine,Yes,60
P00147,Ciprofloxacin Syr 10mg,Syrup,Cetirizine,10mg,1x60,2022,11.34,Sun Pharma,Cardiovascular,No,48
P00148,Ibuprofen Tab 250mg,Tablet,Amlodipine,100mg,1x60,2021,10.24,Dr. Reddy,Antidiabetic,Yes,60
P00149,Metformin Tab 5mg,Tablet,Azithromycin,250mg,10x10,2021,1.49,Dr. Reddy,Anti-inflammatory,Yes,60
P00150,Metformin Inj 40mg,Ointment,Insulin,75mg,1x60,2024,3.51,Zydus,Antacid,No,36
P00151,Dolo Tab 40IU/ml,Tablet,Atorvastatin,40IU/ml,1x30,2023,11.41,Dr. Reddy,Cardiovascular,No,24
P00152,Amlodipine Inj 40mg,Ointment,Atorvastatin,10mg,100ml,2019,7.79,Dr. Reddy,Antacid,Yes,48
P00153,Omeprazole Cap 10mg,Tablet,Ibuprofen,40IU/ml,5x20,2020,11.54,Zydus,Analgesic,Yes,24
P00154,Ciprofloxacin Tab 75mg,Ointment,Paracetamol,250mg/5ml,10ml,2019,6.64,Cipla,Antibiotic,Yes,48
P00155,Insulin Cap 75mg,Syrup,Insulin,250mg/5ml,10ml,2022,3.17,Aurobindo,Analgesic,Yes,48
P00156,Diclofenac Syr 20mg,Ointment,Metformin,5mg,10x10,2018,1.37,Zydus,Analgesic,No,48
P00157,Ciprofloxacin Inj 10mg,Ointment,Ciprofloxacin,40IU/ml,10ml,2023,9.06,Lupin,Antacid,No,24
P00158,Paracetamol Tab 20mg,Capsule,Cetirizine,75mg,10x10,2021,12.09,Sun Pharma,Anti-inflammatory,No,36
P00159,Pantoprazole Syr 250mg,Syrup,Atorvastatin,40mg,5x20,2024,7.88,Sun Pharma,Anti-inflammatory,Yes,60
P00160,Atorvastatin Syr 10mg,Capsule,Diclofenac,250mg/5ml,10ml,2024,9.06,Dr. Reddy,Cardiovascular,No,48
P00161,Amlodipine Cap 650mg,Injection,Ciprofloxacin,40IU/ml,10x10,2020,12.38,Cipla,Antibiotic,No,60
P00162,Amoxicillin Cap 250mg/5ml,Syrup,Amlodipine,40IU/ml,10x10,2018,8.48,Aurobindo,Antihistamine,Yes,48
P00163,Paracetamol Syr 40mg,Injection,Ibuprofen,75mg,10ml,2022,2.74,Aurobindo,Antacid,No,24
P00164,Diclofenac Tab 650mg,Ointment,Amoxicillin,40IU/ml,100ml,2018,12.76,Lupin,Antihistamine,No,36
P00165,Amlodipine Tab 10mg,Injection,Ibuprofen,5mg,1x60,2018,12.78,Zydus,Antacid,Yes,60
P00166,Metformin Inj 250mg/5ml,Tablet,Cetirizine,75mg,10x10,2020,3.62,Torrent,Antibiotic,Yes,48
P00167,Aspirin Inj 10mg,Tablet,Paracetamol,250mg/5ml,10x10,2020,8.18,Zydus,Antihistamine,No,48
P00168,Dolo Inj 20mg,Injection,Atorvastatin,20mg,5x20,2024,3.79,Lupin,Antacid,No,48
P00169,Insulin Tab 10mg,Capsule,Paracetamol,75mg,10ml,2023,2.37,Cipla,Analgesic,No,36
P00170,Diclofenac Tab 500mg,Ointment,Aspirin,100mg,5x20,2019,10.36,Cipla,Antihistamine,Yes,36
P00171,Metformin Tab 500mg,Capsule,Ciprofloxacin,500mg,5x20,2021,4.95,Cipla,Antidiabetic,No,60
P00172,Omeprazole Syr 650mg,Injection,Diclofenac,250mg/5ml,100ml,2022,1.13,Torrent,Antibiotic,No,60
P00173,Amlodipine Cap 650mg,Syrup,Paracetamol,100mg,1x60,2021,2.92,Cipla,Antacid,Yes,24
P00174,Azithromycin Tab 500mg,Injection,Ibuprofen,100mg,10x10,2023,6.23,Dr. Reddy,Antihistamine,No,48
P00175,Amlodipine Syr 75mg,Capsule,Cetirizine,250mg,5x20,2023,8.22,Torrent,Antidiabetic,Yes,48
P00176,Aspirin Tab 250mg/5ml,Injection,Amoxicillin,10mg,1x60,2019,11.67,Torrent,Antihistamine,Yes,60
P00177,Azithromycin Tab 650mg,Capsule,Amoxicillin,250mg,10x10,2023,7.4,Sun Pharma,Antidiabetic,Yes,36
P00178,Amoxicillin Syr 10mg,Injection,Azithromycin,20mg,1x30,2024,12.66,Zydus,Antibiotic,Yes,24
P00179,Dolo Inj 20mg,Syrup,Amlodipine,5mg,5x20,2023,1.27,Aurobindo,Analgesic,No,48
P00180,Amoxicillin Tab 5mg,Syrup,Amoxicillin,100mg,5x20,2020,6.23,Dr. Reddy,Antibiotic,No,60
P00181,Omeprazole Tab 20mg,Syrup,Amlodipine,250mg,1x60,2018,6.75,Aurobindo,Antidiabetic,Yes,60
P00182,Ibuprofen Tab 20mg,Syrup,Ciprofloxacin,500mg,100ml,2021,5.11,Aurobindo,Cardiovascular,No,24
P00183,Paracetamol Cap 20mg,Tablet,Omeprazole,5mg,100ml,2024,3.14,Sun Pharma,Antidiabetic,No,60
P00184,Cetrizin Syr 100mg,Tablet,Azithromycin,10mg,100ml,2018,3.89,Lupin,Analgesic,Yes,48
P00185,Paracetamol Syr 10mg,Tablet,Amlodipine,250mg,10ml,2020,4.27,Torrent,Anti-inflammatory,Yes,48
P00186,Omeprazole Cap 500mg,Ointment,Pantoprazole,5mg,100ml,2022,9.92,Cipla,Antidiabetic,Yes,24
P00187,Cetrizin Inj 40mg,Syrup,Amoxicillin,75mg,100ml,2024,1.93,Sun Pharma,Anti-inflammatory,Yes,36
P00188,Atorvastatin Syr 250mg,Injection,Insulin,10mg,10ml,2023,1.7,Sun Pharma,Antacid,No,48
P00189,Cetrizin Tab 75mg,Syrup,Omeprazole,5mg,100ml,2024,2.8,Sun Pharma,Anti-inflammatory,No,24
P00190,Ibuprofen Inj 75mg,Capsule,Aspirin,5mg,100ml,2021,4.33,Zydus,Cardiovascular,No,48
P00191,Omeprazole Cap 650mg,Capsule,Cetirizine,40mg,10x10,2023,2.74,Zydus,Antidiabetic,Yes,48
P00192,Pantoprazole Tab 650mg,Capsule,Amlodipine,500mg,5x20,2018,4.31,Dr. Reddy,Antidiabetic,No,36
P00193,Dolo Tab 40IU/ml,Ointment,Amlodipine,650mg,5x20,2018,1.43,Lupin,Antacid,Yes,36
P00194,Ibuprofen Inj 250mg/5ml,Injection,Aspirin,40IU/ml,10x10,2019,1.71,Aurobindo,Analgesic,Yes,24
P00195,Amlodipine Tab 10mg,Tablet,Omeprazole,500mg,5x20,2024,5.63,Zydus,Antihistamine,Yes,60
P00196,Amoxicillin Tab 650mg,Syrup,Pantoprazole,650mg,10ml,2022,0.52,Dr. Reddy,Antacid,Yes,24
P00197,Omeprazole Inj 650mg,Capsule,Amlodipine,20mg,5x20,2020,5.87,Dr. Reddy,Antibiotic,Yes,60
P00198,Ciprofloxacin Cap 100mg,Syrup,Insulin,650mg,10ml,2021,9.87,Zydus,Antihistamine,Yes,24
P00199,Cetrizin Syr 100mg,Syrup,Azithromycin,10mg,100ml,2018,8.94,Sun Pharma,Antibiotic,No,36
P00200,Amlodipine Cap 250mg/5ml,Ointment,Insulin,500mg,1x60,2019,5.43,Sun Pharma,Antidiabetic,No,24
P00201,Ciprofloxacin Inj 100mg,Capsule,Amoxicillin,10mg,1x30,2024,5.26,Aurobindo,Antacid,No,48
P00202,Metformin Syr 75mg,Ointment,Diclofenac,5mg,10x10,2023,5.91,Cipla,Antibiotic,No,24
P00203,Amoxicillin Tab 20mg,Injection,Cetirizine,500mg,100ml,2021,6.11,Cipla,Antihistamine,Yes,48
P00204,Amoxicillin Tab 10mg,Syrup,Diclofenac,10mg,100ml,2019,3.02,Aurobindo,Cardiovascular,Yes,48
P00205,Amlodipine Inj 5mg,Capsule,Amoxicillin,75mg,100ml,2023,10.95,Dr. Reddy,Anti-inflammatory,No,36
P00206,Aspirin Tab 10mg,Injection,Omeprazole,250mg/5ml,5x20,2024,10.26,Zydus,Anti-inflammatory,Yes,48
P00207,Insulin Syr 20mg,Ointment,Diclofenac,100mg,1x30,2019,8.34,Zydus,Cardiovascular,Yes,60
P00208,Paracetamol Syr 40mg,Tablet,Azithromycin,250mg/5ml,10x10,2023,12.2,Aurobindo,Anti-inflammatory,Yes,36
P00209,Atorvastatin Tab 650mg,Tablet,Ibuprofen,75mg,100ml,2019,8.97,Sun Pharma,Analgesic,Yes,36
P00210,Pantoprazole Syr 40mg,Capsule,Amlodipine,100mg,1x30,2023,7.63,Sun Pharma,Anti-inflammatory,No,60
P00211,Dolo Tab 650mg,Ointment,Insulin,650mg,1x30,2018,3.32,Torrent,Analgesic,Yes,36
P00212,Ciprofloxacin Cap 500mg,Syrup,Amoxicillin,10mg,100ml,2018,9.22,Zydus,Antidiabetic,Yes,48
P00213,Metformin Cap 75mg,Ointment,Diclofenac,20mg,5x20,2019,6.33,Torrent,Antacid,No,60
